,Match Datetime,Match Type,Team name,scaled midfield,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP defence,ISP attack,Tactic,Tactic skill,Total exp,Style of play,Average goals,Actual goals,Defender_number,Mid_number,Forward_number,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP defence_,ISP attack_,Tactic_,Tactic skill_,Total exp_,Style of play_,Average goals_,Actual goals_,Defender_number_,Mid_number_,Forward_number_,HomeOrAway_,MT,Opponent,Match Date,Formation,Formation_,Tactic short,campaign,scaled_midfield
0,2024-11-08 20:00:00,Match 5 in round II of World Cup,Espa̱a,16.746620598551235,12.43250885461183,12.667084493378091,11.494206299546786,12.5,23.5,25.75,22.5,13.25,13.5,12.25,13.25,10.25,Counter-attacks,19,21.0,-100,1.6,0,4,4,2,A,Uruguay,16.25,18.0,17.5,17.75,14.75,16.0,15.5,11.0,8.5,(no tactic),0,15.5,20,1.4,3,3,4,3,H,WC2,Uru,2024-11-08,4-4-2,3-4-3,CA,88,16.746620598551235
1,2024-11-04 20:00:00,Match 4 in round II of World Cup,Espa̱a,19.028284404199393,14.055518035253662,16.23654669589647,14.782527588801267,16.5,14.75,15.5,16.75,14.5,16.75,15.25,12.5,10.5,Play creatively,26,20.25,0,2.5,7,3,5,2,H,Danmark,9.75,21.75,24.0,22.25,15.5,9.0,16.0,12.5,9.5,Counter-attacks,18,17.5,-100,1.8,3,4,4,2,A,WC2,Dan,2024-11-04,3-5-2,4-4-2,PC,88,19.028284404199393
2,2024-11-01 20:00:00,Match 3 in round II of World Cup,Espa̱a,20.765048856849834,13.294704307202098,13.527944733644242,13.061463880759955,14.0,19.0,17.75,18.25,14.25,14.5,14.0,13.0,10.5,Play creatively,26,21.0,-100,2.0,1,3,5,2,A,Danmark,16.0,20.0,21.25,19.75,13.25,14.5,13.5,11.75,9.25,(no tactic),0,17.0,0,2.7,3,3,4,3,H,WC2,Dan,2024-11-01,3-5-2,3-4-3,PC,88,20.765048856849834
3,2024-10-28 20:00:00,Match 2 in round II of World Cup,Espa̱a,18.284966090574247,14.337409041448549,14.337409041448549,17.157882951241703,13.5,17.0,15.5,16.25,15.25,15.25,18.25,12.25,10.0,Play creatively,27,19.75,0,2.2,3,3,5,2,H,Uruguay,14.5,16.75,18.75,18.75,13.5,16.0,14.25,11.5,8.25,(no tactic),0,15.25,-10,2.5,2,3,5,2,A,WC2,Uru,2024-10-28,3-5-2,3-5-2,PC,88,18.284966090574247
4,2024-10-25 20:00:00,Match 1 in round II of World Cup,Espa̱a,20.689288433765594,11.52973011899523,11.775043525782364,11.039103305420966,11.5,20.5,19.5,20.0,11.75,12.0,11.25,12.75,10.25,Play creatively,26,20.0,-100,2.8,5,3,5,2,A,Hayastan,12.0,13.5,12.0,10.75,16.25,19.5,13.5,11.5,9.75,(no tactic),0,16.75,100,2.3,1,3,4,3,H,WC2,Hay,2024-10-25,3-5-2,3-4-3,PC,88,20.689288433765594
5,2024-10-18 20:00:00,Match 10 in round I of World Cup,Espa̱a,19.735601352553815,12.951669979796595,13.431361460529804,12.71182423942999,10.0,18.5,17.75,18.5,13.5,14.0,13.25,12.75,10.5,Play creatively,26,20.25,-100,3.0,2,3,5,2,A,Rom̢nia,9.75,15.0,14.25,15.25,15.5,18.5,14.25,12.25,10.5,(no tactic),0,16.25,60,2.0,2,2,5,3,H,WC1,Rom,2024-10-18,3-5-2,2-5-3,PC,88,19.735601352553815
6,2024-10-11 20:00:00,Match 9 in round I of World Cup,Espa̱a,16.772789114968276,17.866060438235852,22.21185892321214,14.003128451590262,16.5,12.75,11.25,9.75,18.5,23.0,14.5,12.25,11.25,Play creatively,28,20.5,100,2.6,3,2,5,3,H,Cameroon,12.75,21.75,25.0,21.75,8.75,8.75,8.5,10.75,7.75,Pressing,11,13.5,-100,0.9,2,4,5,1,A,WC1,Cam,2024-10-11,2-5-3,4-5-1,PC,88,16.772789114968276
7,2024-10-04 20:00:00,Match 8 in round I of World Cup,Espa̱a,21.534868390059508,14.39309601679775,17.031830286544007,15.352635751250935,16.5,14.0,15.0,16.75,15.0,17.75,16.0,12.75,10.75,Play creatively,27,20.25,0,4.0,3,3,5,2,A,Kazakhstan,14.25,15.25,12.5,13.5,18.75,19.25,15.75,9.25,8.25,(no tactic),0,14.0,30,2.3,3,2,5,3,H,WC1,Kaz,2024-10-04,3-5-2,2-5-3,PC,88,21.534868390059508
8,2024-09-27 20:00:00,Match 7 in round I of World Cup,Espa̱a,19.411071399874764,13.676607164206198,13.925272749009945,13.179275994598697,19.0,17.25,16.75,17.25,13.75,14.0,13.25,12.75,10.5,Play creatively,26,19.5,0,1.6,3,3,5,2,H,Venezuela,11.5,25.0,24.25,23.0,16.75,6.0,7.25,12.25,8.75,Pressing,14,14.75,-100,0.7,0,4,5,1,A,WC1,Ven,2024-09-27,3-5-2,4-5-1,PC,88,19.411071399874764
9,2024-09-20 20:00:00,Match 6 in round I of World Cup,Espa̱a,20.813663875033885,13.019123618547443,13.510411302266213,12.773479776688056,14.75,18.75,18.0,18.5,13.25,13.75,13.0,13.0,11.0,Play creatively,25,19.5,-100,1.9,1,3,5,2,A,Slovensko,11.5,21.75,23.5,22.0,14.0,12.5,16.5,13.5,10.25,Counter-attacks,19,15.0,-100,1.6,2,4,4,2,H,WC1,Slo,2024-09-20,3-5-2,4-4-2,PC,88,20.813663875033885
10,2024-09-13 20:00:00,Match 5 in round I of World Cup,Espa̱a,18.940556579789256,14.479309370672144,15.46095746359907,14.233897347440413,16.0,16.25,15.75,16.0,14.75,15.75,14.5,13.0,11.0,Play creatively,25,19.75,0,2.4,1,3,5,2,H,Rom̢nia,9.75,22.25,23.75,21.5,14.25,11.25,15.5,13.25,10.5,Counter-attacks,22,16.0,-100,1.5,1,4,4,2,A,WC1,Rom,2024-09-13,3-5-2,4-4-2,PC,88,18.940556579789256
11,2024-09-06 20:00:00,Match 4 in round I of World Cup,Espa̱a,16.895660963838342,12.745237421263745,12.745237421263745,11.029532383785932,11.75,21.75,25.0,21.75,13.0,13.0,11.25,13.5,10.75,Counter-attacks,19,18.5,-100,1.5,0,4,4,2,A,Cameroon,13.75,19.0,18.25,18.25,11.5,15.0,14.75,10.5,8.75,(no tactic),0,13.0,-30,1.1,0,3,5,2,H,WC1,Cam,2024-09-06,4-4-2,3-5-2,CA,88,16.895660963838342
12,2024-08-30 20:00:00,Match 3 in round I of World Cup,Espa̱a,18.313009756703497,13.18845125825392,13.949323446230109,13.18845125825392,14.75,16.5,16.25,16.75,13.0,13.75,13.0,13.25,11.0,Play creatively,26,19.0,0,3.7,4,3,5,2,H,Kazakhstan,11.5,16.75,16.0,17.5,13.75,13.25,14.5,10.5,8.75,(no tactic),0,13.75,0,1.5,1,3,5,2,A,WC1,Kaz,2024-08-30,3-5-2,3-5-2,PC,88,18.313009756703497
13,2024-08-26 20:00:00,Match 2 in round I of World Cup,Espa̱a,15.8901139523466,12.969472050656009,12.470646202553853,10.724755734196314,9.75,22.25,24.0,20.5,13.0,12.5,10.75,13.0,10.5,Counter-attacks,18,19.0,-100,1.0,0,4,4,2,A,Venezuela,14.25,18.75,20.0,19.25,11.75,12.0,11.5,12.25,8.75,(no tactic),0,12.5,-30,1.2,1,3,5,2,H,WC1,Ven,2024-08-26,4-4-2,3-5-2,CA,88,15.8901139523466
14,2024-08-23 20:00:00,Match 1 in round I of World Cup,Espa̱a,17.324656600517827,13.793093203557095,14.53200891089051,14.039398439334901,11.5,15.75,15.5,15.75,14.0,14.75,14.25,13.0,10.5,Play creatively,27,18.75,0,1.8,2,3,5,2,H,Slovensko,8.0,23.25,25.25,23.75,12.75,10.5,14.25,13.5,10.0,Counter-attacks,19,15.0,-100,2.0,3,4,4,2,A,WC1,Slo,2024-08-23,3-5-2,4-4-2,PC,88,17.324656600517827
