,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,scaled midfield,Opponent,Match Date,Tactic short,Match Type,scaled_midfield,T_C,Indiv Order
0,2025-10-03 12:00:00,92,Asia and Oceania Cup,Myanmar,12.5888,18.1279,16.3655,15.75,12.5,15.25,14.25,12.5,18.0,16.25,9.75,11.25,Play creatively,22,0,2-5-3,2,5,3,3,6,13,ZESEETHUHHQQQU,30000000.0,A,Malaysia,13.0,18.75,18.25,18.75,9.75,14.0,13.75,9.0,12.5,Normal,0,0,3-5-2,3,5,2,2,0,15,ZQEPEQQHUQUPEH,2003100000,H,38537506,17.874,Mal,2025-10-03,PC,CC,17.873992284669963,PC,N-N--NMNNNNNNN
1,2025-09-26 12:00:00,92,Asia and Oceania Cup,Myanmar,16.4908,21.1673,15.5063,14.5,14.5,12.0,14.75,16.75,21.5,15.75,10.25,11.25,Normal,0,0,2-5-3,2,5,3,3,5,13,ZHEEETHHZHQQQU,30103000.0,H,Hong Kong,17.25,8.25,13.5,9.0,12.0,18.0,11.75,10.75,12.0,Attack in the middle,24,0,2-5-3,2,5,3,4,10,12,UEHEPETPUTUQQQ,1131003000,A,38537484,16.3648,Hon,2025-09-26,N,CC,16.364801318981417,bal,NN---NMNONMNNN
2,2025-09-19 12:00:00,92,Asia and Oceania Cup,Myanmar,15.8679,6.2968,14.3566,7.0,25.5,26.0,25.5,15.75,6.25,14.25,8.0,11.75,Counter-attacks,21,0,5-3-2,5,3,2,2,-10,12,ZUHSTHUHEEQUEU,3404004044.0,A,Indonesia,13.75,19.5,20.75,20.0,13.25,12.25,10.75,9.0,11.5,Normal,0,0,3-5-2,3,5,2,0,-10,12,ZUEUEUTHQUQQEP,3030000,H,38537462,9.5021,Ind,2025-09-19,CA,CC,9.502070364970397,hardca,NMWNWNNW--NW-W
3,2025-09-15 12:00:00,92,Asia and Oceania Cup,Myanmar,10.4589,12.7548,11.9895,14.25,20.0,23.25,20.75,10.25,12.5,11.75,8.75,11.75,Normal,0,0,3-5-2,3,5,2,2,-10,13,ZHEUEHHHHHUEPU,3003000300.0,H,Dhivehi Raajje,10.25,21.5,23.5,21.25,17.0,7.75,13.75,8.75,11.75,Counter-attacks,19,0,4-4-2,4,4,2,1,-8,14,ZQZEHHQQEUQUEQ,40044,A,38537442,17.4287,Dhi,2025-09-15,N,CC,17.4287069029277,AoD,NM-N-NMNNNM-NN
4,2025-09-12 12:00:00,92,Asia and Oceania Cup,Myanmar,16.0481,18.086,12.2271,15.25,16.5,16.25,14.75,15.75,17.75,12.0,8.75,11.0,Normal,0,0,3-5-2,3,5,2,1,0,12,ZHEUEUUZHHHUWE,130100300.0,A,Hayastan,13.25,18.0,18.25,18.5,12.25,13.75,12.75,9.25,12.0,Normal,0,0,3-5-2,3,5,2,1,-1,17,ZUEQEUTHHQQQQE,2123000300,H,38537420,18.3074,Hay,2025-09-12,N,CC,18.307396458144872,bal,NN-O-MNONNMNN-
5,2025-09-08 12:00:00,92,Asia and Oceania Cup,Myanmar,16.2673,19.0632,16.2673,12.25,13.5,12.0,14.5,16.0,18.75,16.0,8.75,10.5,Play creatively,23,0,2-5-3,2,5,3,3,10,11,ZHEEEHQZHHUUQU,31000000.0,H,Malaysia,7.0,23.25,21.5,22.0,12.75,12.75,15.0,8.25,11.5,Counter-attacks,18,0,4-4-2,4,4,2,3,-9,13,ZZUETQQQEUUHEH,2040000000,A,38537401,15.9973,Mal,2025-09-08,PC,CC,15.997289733266088,att,NN---NMONNNNNN
6,2025-09-05 12:00:00,92,Asia and Oceania Cup,Myanmar,10.5717,13.1501,12.3766,10.75,17.5,20.75,18.5,10.25,12.75,12.0,8.5,11.25,Play creatively,21,0,3-5-2,3,5,2,2,-10,12,ZUEUEHQHHHQEQW,3003000300.0,A,Hong Kong,10.75,15.0,15.0,15.75,14.25,16.0,15.75,10.0,11.75,Normal,0,0,3-5-2,3,5,2,1,0,13,ZQEHEPHTPHQQEU,1000,H,38537379,18.6528,Hon,2025-09-05,PC,CC,18.652781154538467,PC,NM-N-NMNNNM-NN
7,2025-08-29 20:00:00,92,Friendly,Myanmar,,,,9.25,15.0,15.0,15.25,14.0,14.25,15.0,8.0,10.5,Normal,0,0,3-5-2,3,5,2,1,10,9,ZHETEZQZHHPWEW,0.0,A,Suomi,9.5,12.5,10.0,12.0,16.25,19.25,16.25,11.5,12.5,Play creatively,21,0,2-5-3,2,5,3,7,10,11,ZHEEEHQQHHQQQQ,1131113000,H,38556239,,Suo,2025-08-29,N,F,,att,NN-N-NNNNNNN-N
8,2025-08-22 20:00:00,92,Friendly,Myanmar,,,,7.5,14.5,14.75,15.25,15.25,11.75,10.75,6.5,9.25,Normal,0,0,3-5-2,3,5,2,4,0,8,ZUEHEZQHHUUUEW,340.0,A,LÃ«tzebuerg,8.0,11.75,9.75,13.25,14.5,15.5,15.0,7.75,10.0,Counter-attacks,8,0,2-5-3,2,5,3,2,6,10,ZTEEEUHQUHQZHP,200101000,H,38523239,,LÃ«t,2025-08-22,N,F,,bal,NN-N-NNNNNMW-N
9,2025-08-15 20:00:00,90,Friendly,Myanmar,,,,8.75,9.0,11.25,13.25,9.75,17.0,16.25,6.75,8.0,Normal,0,0,2-5-3,2,5,3,2,0,9,UEUEEZQUZUUWTH,30110000.0,A,PerÃº,5.0,22.75,20.25,21.5,16.0,6.5,13.75,7.0,10.25,Counter-attacks,20,0,5-3-2,5,3,2,2,-10,10,ZQUUQHQUEEQQEU,404014144,H,38382126,,Per,2025-08-15,N,F,,bal,N-N--NMNOONNNN
