PlayerID,Form1,TSI1,Form2,TSI2,Name,Form4,TSI,Form,Stamina,Speciality,Experience,Keeper,Defending,Playmaking,Winger,Passing,Scoring,Set pieces
452511650,-1,-18280,0,-11810,Ellis Herwig,-1,-45010,5,7,Quick,9,1,9,17,17,6,7,5
438856789,0,14010,1,8630,William 'The Wizard Of' Amberwood,0,4060,6,8,Quick,21,1,8,17,16,13,6,11
449655267,0,5810,0,-11780,Heath Davy,0,10590,7,8,Quick,17,1,9,17,17,9,6,7
438958735,0,-1330,-1,560,Michael Gunton,1,5610,7,8,Quick,22,1,10,17,17,11,8,6
438672955,0,11070,0,6790,Nathan Manby,0,7920,7,8,Quick,16,1,11,17,17,9,5,11
437830565,0,8590,1,6640,Sebastien Dowse,0,-76380,7,7,,15,1,9,17,17,10,6,10
449558520,1,8910,0,7390,Bert Harrington,0,6050,7,6,,12,1,12,17,16,10,4,4
438671592,0,-1220,1,15280,Denny Sakka,1,5580,7,7,Head,14,1,9,16,17,10,7,4
449959289,0,1970,0,2030,Gene Nixon,-1,-79410,7,6,Head,11,1,13,16,16,9,3,3
441478092,0,40,0,820,John 'Rolls Royce' Bentley,-1,-1930,7,8,Quick,14,1,13,13,17,11,9,21
437668281,0,-88840,0,-2590,Graham McFadyen,0,-690,8,7,,16,1,11,17,17,10,5,10
449346087,0,1430,0,-67000,Kazi Azam,0,50340,8,7,Quick,13,1,10,17,17,8,7,5
444115883,0,240,0,1400,Neil Unthank,0,320,8,8,Quick,12,1,9,17,18,10,6,5
436779382,1,3520,0,2880,Mattie Johnston,1,720,8,7,Head,18,1,10,16,17,9,6,9
455055700,0,-8300,0,16140,Daley Oberle,1,33570,8,7,Quick,9,1,11,15,17,9,6,3
