PlayerID,Form1,TSI1,Form2,TSI2,Name,Form4,TSI,Form,Stamina,Speciality,Experience,Keeper,Defending,Playmaking,Winger,Passing,Scoring,Set pieces
442375183,0,-1650,-1,-17390,Steven Hahn,0,-12360,5,8,Powerful,12,1,3,16,9,13,17,7
454742837,-1,-50,0,1070,Richard Crawley,0,1790,5,8,Head,8,1,5,11,10,11,17,2
436691067,0,-1020,-1,-6020,Michael 'Teddy' Beara,-1,-5110,5,7,Unpredictable,22,0,2,14,10,11,17,11
438651425,0,-3050,-1,-6010,Richard Takhar,0,420,5,8,Powerful,23,1,5,14,8,13,17,10
452450599,0,-120,-1,-19220,Dudley Croxon,0,-13750,6,7,Unpredictable,9,1,4,7,8,11,18,2
450818652,0,9610,1,7250,Nigel Logan,0,5400,6,6,Quick,9,1,3,9,8,12,17,19
450780780,0,28800,-1,-21220,Ethan Melton,1,23570,6,7,Technical,8,1,5,14,9,11,17,6
448915363,0,3100,0,3560,Howard Barber,-2,-40260,6,8,Quick,12,1,5,11,15,11,17,7
442630952,1,12090,0,-66520,Reginald Barratt,0,2870,6,8,Unpredictable,11,1,4,14,7,13,17,9
451384011,0,3660,0,4510,Kristian Dunker,-2,-40960,6,8,Quick,8,1,4,12,7,11,17,4
453085030,0,-30,0,3780,Harold 'Maverick' Harsch,1,-34090,7,7,Powerful,8,1,5,12,7,11,18,3
449580222,0,2000,-1,-4680,Arnie Hawkins,0,-2390,7,6,Powerful,10,1,4,15,7,12,17,2
447155567,-1,-84360,0,-4490,Daniel Samson,0,9460,7,7,Powerful,11,1,4,15,9,12,17,3
438535483,0,-1460,0,-70120,Stephen 'Wonderkid' Pavey,0,-4060,7,7,Powerful,18,1,7,14,10,11,16,13
444563379,0,-920,0,-81870,Kael Kenny,0,-1560,7,8,Powerful,11,1,3,14,10,12,17,8
449782004,0,-71110,0,3550,Owen Grainger,0,-9420,7,7,Powerful,12,1,5,14,9,11,17,5
442899423,0,1650,0,-12610,Kerry Field,0,5720,7,8,Technical,11,1,2,12,10,14,17,4
450053670,-1,-12230,0,6720,Somali Mukherjee,0,5430,7,6,Unpredictable,9,1,4,8,8,12,17,19
444450481,-1,-22120,1,20350,James Catron,0,1670,7,8,Unpredictable,15,1,5,14,10,14,18,5
436106206,0,-810,-2,-6720,Sammy 'The Scouse' Dowse,1,3380,7,7,Quick,23,1,4,12,13,11,17,12
438785860,0,-1380,0,700,Ronald Oh,-1,-1090,7,8,Quick,10,1,5,11,8,14,17,10
444826612,0,3210,0,7050,Russell Moorehead,0,7220,7,8,Quick,12,1,4,11,10,14,17,5
439044368,0,1400,1,2100,Ritchie Case,-1,-4950,7,8,Quick,23,1,3,14,7,13,17,10
437759821,0,3000,1,1030,Luke 'The Chauffeur' Schafer,0,-95890,8,7,Powerful,21,1,2,16,10,12,16,9
449904808,0,-150,1,30200,Hunter Schmidt,1,-45070,8,7,Unpredictable,8,1,4,12,10,13,18,3
437802255,0,-1480,0,390,Peter 'Basher' Bost,0,-74460,8,7,Quick,18,1,5,12,10,12,18,4
440487947,0,-1560,0,1210,Ulysses Yoo,0,-350,8,8,Technical,11,1,6,11,8,14,17,11
444283375,0,2940,1,3050,Maurice Freeman,0,500,8,8,Powerful,19,1,5,17,3,9,17,11
