PlayerID,Form1,TSI1,Form2,TSI2,Name,Form4,TSI,Form,Stamina,Speciality,Experience,Keeper,Defending,Playmaking,Winger,Passing,Scoring,Set pieces
450092335,0.0,26280.0,0,3640,Rohiniraman Puri,0,3860,6,7,Unpredictable,8,1,17,16,2,10,3,4
442993662,-1.0,-27390.0,0,7960,Jerry Buglass,0,6220,6,7,,12,1,16,16,6,10,3,19
442645293,-1.0,-21100.0,0,-790,Darren Rouse,1,13940,6,7,Unpredictable,10,1,16,16,4,10,5,12
440681636,1.0,5690.0,0,-2890,Sean Thornley,0,-1210,6,8,Powerful,14,1,16,17,3,8,4,8
453375236,1.0,2180.0,0,4780,Alan Coundon,-1,-25890,7,7,Technical,11,2,16,17,4,10,5,4
444700152,1.0,36830.0,0,5390,Matthew 'Juicy' Pears,0,-13440,7,7,,11,1,18,14,2,11,3,14
443811540,0.0,-6270.0,0,-2550,David Smith,0,4780,7,8,Head,13,2,16,18,5,4,2,14
442500073,1.0,1970.0,-1,-3520,Andrew Stewart,0,1260,7,8,Technical,17,1,16,17,2,9,3,16
441271284,-1.0,-16200.0,0,-1850,Dermod Danaher,1,15170,7,7,Technical,12,1,16,17,2,9,3,7
452838699,-1.0,8240.0,1,4640,Brian Turner,0,3980,8,7,Powerful,9,1,16,17,3,7,4,4
