,Match Datetime,Match Type,Team name,scaled midfield,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP defence,ISP attack,Tactic,Tactic skill,Total exp,Style of play,Average goals,Actual goals,Defender_number,Mid_number,Forward_number,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP defence_,ISP attack_,Tactic_,Tactic skill_,Total exp_,Style of play_,Average goals_,Actual goals_,Defender_number_,Mid_number_,Forward_number_,HomeOrAway_,MT,Opponent,Match Date,Formation,Formation_,Tactic short,campaign,scaled_midfield
0,2024-11-04 20:00:00,Match 4 in round II of World Cup,Danmark,14.182979646377653,14.812520992467297,8.600818640787462,15.290344250288822,9.75,21.75,24.0,22.25,15.5,9.0,16.0,12.5,9.5,Counter-attacks,18,17.5,-100,1.8,3,4,4,2,A,Espana,16.5,14.75,15.5,16.75,14.5,16.75,15.25,12.5,10.5,Play creatively,26,20.25,0,2.5,7,3,5,2,H,WC2,Esp,2024-11-04,4-4-2,3-5-2,CA,88,14.182979646377653
1,2024-11-01 20:00:00,Match 3 in round II of World Cup,Danmark,16.431005058580187,12.966114848933735,14.189333230908616,13.21075852532871,16.0,20.0,21.25,19.75,13.25,14.5,13.5,11.75,9.25,(no tactic),0,17.0,0,2.7,3,3,4,3,H,Espana,14.0,19.0,17.75,18.25,14.25,14.5,14.0,13.0,10.5,Play creatively,26,21.0,-100,2.0,1,3,5,2,A,WC2,Esp,2024-11-01,3-4-3,3-5-2,N,88,16.431005058580187
2,2024-10-28 20:00:00,Match 2 in round II of World Cup,Danmark,16.252703998040467,12.508376639618056,11.772589778464054,12.998901213720726,10.5,22.0,24.75,22.5,12.75,12.0,13.25,11.75,8.75,Counter-attacks,19,17.5,-100,1.6,2,4,4,2,A,Hayastan,14.5,16.5,16.25,14.25,14.5,17.25,13.0,11.5,10.0,(no tactic),0,17.0,20,1.3,2,3,4,3,H,WC2,Hay,2024-10-28,4-4-2,3-4-3,CA,88,16.252703998040467
3,2024-10-25 20:00:00,Match 1 in round II of World Cup,Danmark,17.124253071108335,15.94226675419056,17.845820993496893,14.752545354624102,12.0,16.5,16.25,16.75,16.75,18.75,15.5,11.25,9.0,(no tactic),0,16.75,10,1.9,1,3,4,3,H,Uruguay,9.0,24.75,28.0,24.75,11.25,10.75,10.75,11.25,7.25,Counter-attacks,18,14.5,-100,1.3,3,4,4,2,A,WC2,Uru,2024-10-25,3-4-3,4-4-2,N,88,17.124253071108335
4,2024-10-18 20:00:00,Match 10 in round I of World Cup,Danmark,18.4413446494043,8.334953764351337,8.334953764351337,9.686567888300202,11.75,23.5,26.25,22.5,9.25,9.25,10.75,12.25,8.25,Pressing,12,14.75,-100,0.5,1,4,5,1,A,BÃ©nin,8.5,26.25,26.5,27.0,15.5,4.25,3.5,12.5,8.25,Counter-attacks,22,16.0,-100,0.2,0,5,4,1,H,WC1,BÃ©n,2024-10-18,4-5-1,5-4-1,Pr,88,18.4413446494043
5,2024-10-11 20:00:00,Match 9 in round I of World Cup,Danmark,12.292904724389995,13.40554616722071,5.225890878747055,13.8599714610248,8.75,25.25,26.0,24.0,14.75,5.75,15.25,12.5,8.0,Counter-attacks,21,17.0,-100,1.4,1,5,4,1,H,Cabo Verde,6.25,21.75,19.5,21.25,7.5,15.25,17.75,13.25,10.25,Counter-attacks,21,22.75,0,0.7,0,5,2,3,A,WC1,Cab,2024-10-11,5-4-1,5-2-3,CA,88,12.292904724389995
6,2024-10-04 20:00:00,Match 8 in round I of World Cup,Danmark,13.200813067245749,12.068574088940089,11.140222235944698,12.99692594193548,10.5,22.25,25.25,23.5,13.0,12.0,14.0,12.25,9.0,Counter-attacks,19,16.5,-100,1.9,2,4,4,2,A,Al Urdun,16.0,16.25,14.25,15.5,13.0,15.25,13.0,11.25,8.5,(no tactic),0,17.75,0,1.2,0,3,5,2,H,WC1,Al ,2024-10-04,4-4-2,3-5-2,CA,88,13.200813067245749
7,2024-09-27 20:00:00,Match 7 in round I of World Cup,Danmark,14.970253973303352,13.070746346613895,12.38281232837106,12.153500988956779,11.75,21.75,25.0,22.0,14.25,13.5,13.25,12.0,9.25,Counter-attacks,18,17.5,-100,1.0,0,4,4,2,H,MÃ©xico,12.5,20.25,20.75,20.25,11.5,12.25,11.75,11.0,7.5,Pressing,12,12.75,-100,0.5,0,3,5,2,A,WC1,MÃ©x,2024-09-27,4-4-2,3-5-2,CA,88,14.970253973303352
8,2024-09-20 20:00:00,Match 6 in round I of World Cup,Danmark,20.663465947210366,13.103320699010684,13.103320699010684,12.65148205421721,16.5,18.75,19.75,19.0,14.5,14.5,14.0,12.75,9.75,(no tactic),0,18.0,-20,2.8,2,3,5,2,A,Italia,18.75,10.0,12.0,13.5,14.75,22.75,18.0,10.75,9.25,(no tactic),0,14.0,100,2.9,2,2,5,3,H,WC1,Ita,2024-09-20,3-5-2,2-5-3,N,88,20.663465947210366
9,2024-09-13 20:00:00,Match 5 in round I of World Cup,Danmark,17.669063274493766,12.915042642480662,14.529422972790744,13.837545688372138,14.0,18.25,19.0,18.0,14.0,15.75,15.0,12.5,9.75,(no tactic),0,17.25,30,1.9,2,3,5,2,H,BÃ©nin,8.0,24.0,24.75,25.0,6.75,12.75,13.5,12.25,9.0,Counter-attacks,22,14.5,-100,0.8,0,5,3,2,A,WC1,BÃ©n,2024-09-13,3-5-2,5-3-2,N,88,17.669063274493766
10,2024-09-06 20:00:00,Match 4 in round I of World Cup,Danmark,19.506375844452702,13.92297226459783,12.979041941574248,12.035111618550665,15.75,18.0,19.75,18.5,14.75,13.75,12.75,12.5,9.25,(no tactic),0,16.75,50,1.8,2,3,5,2,A,Cabo Verde,10.25,22.25,21.5,21.75,14.5,11.5,9.0,13.5,9.5,Counter-attacks,18,15.5,-90,0.9,0,4,4,2,H,WC1,Cab,2024-09-06,3-5-2,4-4-2,N,88,19.506375844452702
11,2024-08-30 20:00:00,Match 3 in round I of World Cup,Danmark,16.286322945381944,17.502963216259957,19.968169303057138,17.749483824939674,13.25,12.75,10.75,13.5,17.75,20.25,18.0,11.0,9.75,Play creatively,25,16.25,100,3.0,4,2,5,3,H,Al Urdun,5.0,27.0,26.75,26.25,8.0,7.75,19.0,12.0,6.75,Counter-attacks,21,13.75,-100,1.2,0,5,3,2,A,WC1,Al ,2024-08-30,2-5-3,5-3-2,PC,88,16.286322945381944
12,2024-08-26 20:00:00,Match 2 in round I of World Cup,Danmark,15.327998836848696,13.539191026974649,12.08856341694165,13.539191026974649,9.5,22.0,25.25,22.25,14.0,12.5,14.0,12.0,8.75,Counter-attacks,19,16.5,-100,1.7,0,4,4,2,A,MÃ©xico,12.5,18.25,18.5,18.5,13.5,14.0,13.75,11.75,8.5,(no tactic),0,11.75,0,1.0,1,3,5,2,H,WC1,MÃ©x,2024-08-26,4-4-2,3-5-2,CA,88,15.327998836848696
13,2024-08-23 20:00:00,Match 1 in round I of World Cup,Danmark,18.270159588662054,14.264504831991148,16.198674978701813,14.989818637007646,12.25,15.75,16.75,16.5,14.75,16.75,15.5,11.5,9.25,(no tactic),0,16.5,0,1.8,1,3,5,2,H,Italia,11.5,19.25,18.5,19.0,12.5,13.25,12.25,11.5,8.75,(no tactic),0,11.0,-100,1.7,1,3,5,2,A,WC1,Ita,2024-08-23,3-5-2,3-5-2,N,88,18.270159588662054
14,2024-08-12 20:00:00,Semi-finals in Europe Cup,Danmark,15.46422839842213,14.246126027370119,18.09031876491444,15.602899934738701,14.0,15.25,15.25,16.25,15.75,20.0,17.25,11.0,9.75,(no tactic),0,15.25,0,2.8,2,3,4,3,N,Ireland,14.0,18.0,20.75,18.75,11.75,12.25,13.0,11.0,8.25,(no tactic),0,15.25,-100,1.9,4,3,5,2,H,CCSF,Ire,2024-08-12,3-4-3,3-5-2,N,88,15.46422839842213
15,2024-08-09 20:00:00,Quarterfinals in Europe Cup,Danmark,17.90350457921566,14.982667661226358,17.979201193471628,14.752165081822874,14.75,17.25,16.25,17.5,16.25,19.5,16.0,11.0,9.75,(no tactic),0,16.5,0,2.4,1,3,4,3,N,Andorra,12.25,21.25,22.25,21.75,14.25,11.25,15.0,11.75,9.25,Counter-attacks,18,14.75,-100,1.4,0,4,4,2,H,CCQF,And,2024-08-09,3-4-3,4-4-2,N,88,17.90350457921566
16,2024-08-02 20:00:00,Round 10 in Europe Cup,Danmark,14.021843869532038,12.27784476832801,11.595742281198675,11.595742281198675,12.0,22.25,24.75,21.5,13.5,12.75,12.75,11.75,9.0,Counter-attacks,18,16.0,-100,1.2,1,4,4,2,H,Malta,9.25,24.0,27.5,24.25,10.0,9.5,10.5,12.25,8.25,Counter-attacks,22,13.25,-100,0.5,1,5,3,2,A,CC,Mal,2024-08-02,4-4-2,5-3-2,CA,88,14.021843869532038
17,2024-07-26 20:00:00,Round 9 in Europe Cup,Danmark,12.361846343304585,13.703544814190078,12.077700514201425,6.735640671381564,8.75,24.5,27.75,21.75,14.75,13.0,7.25,12.0,9.0,Counter-attacks,24,16.5,-60,2.1,2,5,3,2,A,Liechtenstein,15.75,12.5,10.5,12.75,17.75,18.75,17.0,10.75,9.25,(no tactic),0,13.5,100,2.6,0,2,5,3,H,CC,Lie,2024-07-26,5-3-2,2-5-3,CA,88,12.361846343304585
18,2024-07-19 20:00:00,Round 8 in Europe Cup,Danmark,11.443454811483358,7.115361545113781,12.624028547782515,14.460250882005425,9.5,21.75,27.0,23.75,7.75,13.75,15.75,12.0,9.25,Counter-attacks,23,17.25,-60,1.8,2,5,3,2,H,ÄŒeskÃ¡ republika,17.5,16.5,14.75,14.25,17.25,19.0,14.0,12.75,12.0,(no tactic),0,16.25,0,1.9,2,3,5,2,A,CC,ÄŒes,2024-07-19,5-3-2,3-5-2,CA,88,11.443454811483358
19,2024-07-12 20:00:00,Round 7 in Europe Cup,Danmark,16.004961856582163,11.520800779197918,10.368720701278127,11.290384763613961,10.5,22.25,26.0,23.0,12.5,11.25,12.25,12.0,8.75,Counter-attacks,18,15.75,-100,1.6,2,4,4,2,A,San Marino,13.25,15.5,16.25,16.0,12.25,14.0,12.25,9.5,7.0,(no tactic),0,13.0,0,0.9,1,3,5,2,H,CC,San,2024-07-12,4-4-2,3-5-2,CA,88,16.004961856582163
20,2024-07-05 20:00:00,Round 6 in Europe Cup,Danmark,17.452523098992227,16.626527267541466,13.624515399790921,15.702831308233604,16.75,16.0,17.25,15.0,18.0,14.75,17.0,11.25,8.75,(no tactic),0,16.5,50,1.9,3,3,5,2,H,Italia,17.25,19.5,18.25,19.25,13.0,13.75,12.5,12.0,9.75,(no tactic),0,14.0,-100,1.8,2,3,5,2,A,CC,Ita,2024-07-05,3-5-2,3-5-2,N,88,17.452523098992227
21,2024-06-28 20:00:00,Round 5 in Europe Cup,Danmark,21.377376073699082,12.077759863621546,13.672935694665904,12.989288909932608,18.5,15.75,18.5,16.75,13.25,15.0,14.25,12.25,9.25,(no tactic),0,15.75,30,2.0,2,3,5,2,A,Malta,19.5,14.5,16.0,14.25,13.5,15.25,12.5,11.0,7.75,(no tactic),0,13.25,100,1.6,2,3,5,2,H,CC,Mal,2024-06-28,3-5-2,3-5-2,N,88,21.377376073699082
22,2024-06-24 20:00:00,Round 4 in Europe Cup,Danmark,17.440178231842154,13.747211903901759,12.088065639637753,14.458274588586333,15.25,17.5,17.5,18.25,14.5,12.75,15.25,11.75,8.75,(no tactic),0,16.75,50,2.3,3,3,5,2,H,Liechtenstein,10.0,24.25,23.75,18.75,14.75,8.25,15.25,10.75,7.75,Counter-attacks,19,11.75,-100,1.1,0,4,4,2,A,CC,Lie,2024-06-24,3-5-2,4-4-2,N,88,17.440178231842154
23,2024-06-21 20:00:00,Round 3 in Europe Cup,Danmark,17.315507931449694,8.511098578375377,7.56542095855589,8.747517983330248,11.75,23.5,29.5,24.25,9.0,8.0,9.25,12.5,8.5,Pressing,12,16.5,-100,0.5,0,5,4,1,A,ÄŒeskÃ¡ republika,15.0,17.5,17.5,17.25,16.0,16.0,13.5,13.25,11.75,(no tactic),0,16.5,0,1.0,0,3,5,2,H,CC,ÄŒes,2024-06-21,5-4-1,3-5-2,Pr,88,17.315507931449694
24,2024-06-17 20:00:00,Round 2 in Europe Cup,Danmark,17.158599333243856,12.81387722195815,17.64930258873481,19.341701467106642,12.75,11.5,15.25,15.0,13.25,18.25,20.0,10.75,9.0,(no tactic),0,16.25,100,3.8,3,3,4,3,H,San Marino,13.0,8.0,13.0,8.5,12.0,18.5,12.0,9.0,6.5,Attack in the Middle,21,13.0,100,2.5,1,2,5,3,A,CC,San,2024-06-17,3-4-3,2-5-3,N,88,17.158599333243856
25,2024-06-14 20:00:00,Round 1 in Europe Cup,Danmark,19.669310781585782,8.70376566019799,7.978451855181489,8.945536928536821,11.0,21.75,24.5,21.75,9.0,8.25,9.25,12.25,8.5,Pressing,13,15.5,-100,0.7,1,4,5,1,A,Italia,12.5,15.75,15.5,16.75,14.25,17.0,14.5,11.25,9.5,(no tactic),0,13.25,0,1.3,1,3,5,2,H,CC,Ita,2024-06-14,4-5-1,3-5-2,Pr,88,19.669310781585782
26,2024-06-07 20:00:00,Friendly match,Danmark,,,,,10.25,13.75,14.25,15.5,11.0,7.75,9.5,11.0,6.0,(no tactic),0,11.25,0,0.8,0,3,5,2,H,Bulgaria,8.0,19.0,20.25,18.5,13.75,8.25,14.5,10.5,7.5,(no tactic),0,8.75,0,1.4,3,3,5,2,A,F,Bul,2024-06-07,3-5-2,3-5-2,N,88,
27,2024-05-31 20:00:00,Friendly match,Danmark,,,,,9.25,12.25,13.0,15.0,11.25,11.0,14.0,10.25,6.5,(no tactic),0,11.5,0,2.0,2,3,4,3,H,Saint Vincent and the Grenadines,8.25,14.75,14.0,13.75,12.75,12.75,10.75,8.75,6.5,(no tactic),0,8.75,20,1.8,0,3,4,3,A,F,Sai,2024-05-31,3-4-3,3-4-3,N,88,
28,2024-05-24 20:00:00,Friendly match,Danmark,,,,,7.0,16.5,22.0,23.5,10.0,5.25,8.0,11.25,5.75,Pressing,13,11.5,0,0.2,1,5,3,2,H,Scotland,9.25,18.25,17.25,15.75,11.75,10.5,10.5,9.5,7.0,(no tactic),0,9.0,0,0.6,0,4,5,1,A,F,Sco,2024-05-24,5-3-2,4-5-1,Pr,86,
29,2024-05-17 20:00:00,Friendly match,Danmark,,,,,9.0,19.5,20.5,17.0,12.0,5.75,10.75,11.75,7.5,(no tactic),0,14.0,0,0.6,1,4,5,1,H,Italia,7.0,24.25,21.0,19.0,15.75,5.25,4.25,11.0,7.5,Counter-attacks,16,13.0,-100,0.7,1,5,4,1,A,F,Ita,2024-05-17,4-5-1,5-4-1,N,86,
30,2024-05-10 20:00:00,Friendly match,Danmark,,,,,11.25,17.0,16.5,14.0,15.75,15.0,16.5,10.5,8.25,(no tactic),0,11.75,50,2.7,4,3,5,2,H,Nigeria,7.75,18.0,20.25,20.25,6.25,11.5,11.5,9.5,7.75,Counter-attacks,17,11.25,-100,0.7,2,4,3,3,A,F,Nig,2024-05-10,3-5-2,4-3-3,N,86,
31,2024-05-03 20:00:00,Friendly match,Danmark,,,,,8.0,25.25,25.0,26.5,12.0,7.75,13.25,11.5,7.25,Counter-attacks,23,14.25,-100,1.2,1,5,3,2,A,Nigeria,7.5,20.75,22.75,21.0,5.5,11.0,10.25,9.75,7.75,Counter-attacks,22,11.5,-100,0.6,3,5,3,2,H,F,Nig,2024-05-03,5-3-2,5-3-2,CA,86,
32,2024-04-26 20:00:00,Friendly match,Danmark,,,,,10.0,19.5,22.5,19.0,13.25,12.0,14.25,11.25,7.75,(no tactic),0,13.25,0,1.4,2,4,4,2,H,FÃ¸royar,10.25,16.25,14.75,18.0,13.75,13.25,13.5,11.75,9.0,(no tactic),0,9.5,-100,1.0,0,2,5,3,A,F,FÃ¸r,2024-04-26,4-4-2,2-5-3,N,86,
33,2024-04-19 20:00:00,Friendly match,Danmark,,,,,9.25,21.5,24.0,24.25,12.75,6.75,10.5,10.75,5.75,Counter-attacks,18,11.0,-100,0.6,0,4,5,1,A,Suriyah,10.75,17.25,17.5,18.0,13.0,13.0,11.5,11.5,8.25,(no tactic),0,10.25,0,0.7,1,3,5,2,H,F,Sur,2024-04-19,4-5-1,3-5-2,CA,86,
34,2024-04-12 20:00:00,Friendly match,Danmark,,,,,9.5,13.25,13.5,13.5,11.0,17.75,16.75,10.25,8.25,(no tactic),0,13.0,100,1.7,2,3,4,3,H,FÃ¸royar,10.25,17.25,16.0,17.5,14.0,13.75,12.5,11.75,9.0,(no tactic),0,9.75,-100,2.7,1,2,5,3,A,F,FÃ¸r,2024-04-12,3-4-3,2-5-3,N,86,
35,2024-04-05 20:00:00,Friendly match,Danmark,,,,,9.0,19.5,24.0,21.5,8.5,6.5,8.5,11.0,7.25,Counter-attacks,22,13.0,-100,1.8,3,5,4,1,A,Prathet Thai,4.5,13.5,17.0,11.75,11.0,13.0,8.5,8.75,9.0,(no tactic),0,10.75,0,0.2,0,5,2,3,H,F,Pra,2024-04-05,5-4-1,5-2-3,CA,86,
36,2024-03-29 20:00:00,Friendly match,Danmark,,,,,9.0,14.5,16.25,16.0,13.75,14.0,13.5,10.5,8.0,(no tactic),0,12.5,0,1.7,0,4,4,2,H,RD Congo,8.25,19.0,20.0,18.0,7.0,10.25,16.0,11.0,8.0,(no tactic),0,11.5,0,1.3,1,4,4,2,A,F,RD ,2024-03-29,4-4-2,4-4-2,N,86,
37,2024-03-22 20:00:00,Friendly match,Danmark,,,,,8.5,19.25,21.75,19.25,9.5,7.75,10.25,11.25,7.75,Counter-attacks,19,13.0,-100,0.9,1,4,5,1,H,MoÃ§ambique,6.75,19.5,22.75,19.25,12.0,6.0,12.75,11.25,7.75,Counter-attacks,19,9.75,-100,0.9,2,5,4,1,A,F,MoÃ§,2024-03-22,4-5-1,5-4-1,CA,86,
38,2024-03-15 20:00:00,Friendly match,Danmark,,,,,7.5,21.75,24.5,21.25,8.0,7.5,8.25,10.5,7.5,Play creatively,24,12.75,-100,6.5,6,4,4,2,A,Al Urdun,2.75,8.0,10.25,7.75,7.0,4.0,8.5,6.25,6.5,(no tactic),0,8.0,-100,0.3,0,4,4,2,H,F,Al ,2024-03-15,4-4-2,4-4-2,PC,86,
39,2024-03-08 20:00:00,Match 10 in round I of World Cup,Danmark,19.641401959993434,17.328214742221604,20.298765840888162,13.862571793777283,18.25,15.0,14.0,9.25,17.5,20.5,14.0,11.0,8.75,(no tactic),0,13.25,100,1.4,0,2,5,3,A,Bosna i Hercegovina,16.5,23.0,25.75,23.0,8.75,8.0,9.5,11.5,7.0,Pressing,12,14.5,-100,0.7,0,4,5,1,H,WC1,Bos,2024-03-08,2-5-3,4-5-1,N,86,19.641401959993434
40,2024-03-01 20:00:00,Match 9 in round I of World Cup,Danmark,15.25468543265432,19.98007496678199,9.990037483390996,19.73032402969722,13.0,16.5,16.0,16.5,20.0,10.0,19.75,11.25,8.75,(no tactic),0,15.0,50,1.4,0,3,5,2,H,Oceania,7.25,27.75,26.25,26.0,11.75,6.25,15.0,12.75,8.5,Counter-attacks,23,16.0,-100,0.9,0,5,3,2,A,WC1,Oce,2024-03-01,3-5-2,5-3-2,N,86,15.25468543265432
41,2024-02-23 20:00:00,Match 8 in round I of World Cup,Danmark,10.012361040317714,13.037005566992402,12.088859707574771,15.407370215536474,7.0,24.25,25.0,25.0,13.75,12.75,16.25,12.0,8.75,Counter-attacks,23,14.5,-60,1.9,0,5,3,2,A,Cameroon,14.0,12.5,19.0,19.0,7.25,14.75,15.5,10.25,8.75,(no tactic),0,15.25,20,1.5,3,2,5,3,H,WC1,Cam,2024-02-23,5-3-2,2-5-3,CA,86,10.012361040317714
42,2024-02-16 20:00:00,Match 7 in round I of World Cup,Danmark,11.533865458190586,16.071400894938897,13.149328004950007,6.818170076640744,7.75,26.0,25.0,23.0,16.5,13.5,7.0,11.5,8.75,Counter-attacks,23,14.25,-100,1.7,2,5,3,2,A,Nippon,16.25,17.0,12.75,7.5,20.25,19.75,11.75,10.25,10.25,(no tactic),0,14.5,50,2.3,0,2,5,3,H,WC1,Nip,2024-02-16,5-3-2,2-5-3,CA,86,11.533865458190586
43,2024-02-09 20:00:00,Match 6 in round I of World Cup,Danmark,16.98008394454988,12.771946533389265,19.03742973844815,17.109588752276185,16.75,9.75,15.0,16.0,13.25,19.75,17.75,10.75,9.0,(no tactic),0,13.5,50,2.4,3,2,5,3,H,Costa Rica,8.75,22.0,24.5,26.75,6.5,12.0,14.25,12.5,8.75,Counter-attacks,23,16.75,-100,1.4,4,5,3,2,A,WC1,Cos,2024-02-09,2-5-3,5-3-2,N,86,16.98008394454988
44,2024-02-02 20:00:00,Match 5 in round I of World Cup,Danmark,16.700407798121937,15.880971149462724,14.932853468897786,13.984735788332847,14.25,13.25,14.75,15.0,16.75,15.75,14.75,11.0,8.5,(no tactic),0,12.25,50,1.8,2,3,5,2,H,Bosna i Hercegovina,16.25,17.75,18.0,17.75,13.5,15.0,13.75,10.75,8.25,(no tactic),0,12.0,20,2.3,3,3,5,2,A,WC1,Bos,2024-02-02,3-5-2,3-5-2,N,86,16.700407798121937
45,2024-01-26 20:00:00,Match 4 in round I of World Cup,Danmark,12.812069520165979,5.18146403627464,5.18146403627464,17.19303975672949,9.0,24.0,27.0,25.25,5.5,5.5,18.25,12.0,7.75,Counter-attacks,21,13.5,-100,0.8,1,5,4,1,A,Oceania,12.25,17.5,14.75,17.5,17.75,13.0,19.0,12.0,9.5,Attack on wings,24,15.25,40,1.7,1,3,5,2,H,WC1,Oce,2024-01-26,5-4-1,3-5-2,CA,86,12.812069520165979
46,2024-01-19 20:00:00,Match 3 in round I of World Cup,Danmark,19.35921406715212,17.225620766323203,17.94335496492,9.330544581758403,15.75,15.5,15.75,14.5,18.0,18.75,9.75,11.0,8.75,(no tactic),0,10.75,40,1.5,1,3,4,3,H,Cameroon,13.25,21.75,22.0,19.25,7.75,8.0,8.5,10.75,7.5,Pressing,13,14.0,-100,0.5,0,4,5,1,A,WC1,Cam,2024-01-19,3-4-3,4-5-1,N,86,19.35921406715212
47,2024-01-15 20:00:00,Match 2 in round I of World Cup,Danmark,17.495042457425107,14.804967621234992,14.804967621234992,14.327388020549993,13.0,16.0,16.75,16.75,15.5,15.5,15.0,11.5,8.5,(no tactic),0,13.25,40,1.8,1,3,5,2,H,Nippon,8.75,21.25,22.25,21.25,17.0,5.25,7.0,11.5,8.75,Counter-attacks,17,16.25,-100,0.7,1,4,5,1,A,WC1,Nip,2024-01-15,3-5-2,4-5-1,N,86,17.495042457425107
48,2024-01-12 20:00:00,Match 1 in round I of World Cup,Danmark,19.669310781585782,12.330334685280484,16.198674978701813,15.23158990534648,11.0,14.75,15.25,16.75,12.75,16.75,15.75,11.0,8.75,(no tactic),0,16.0,0,2.4,3,3,5,2,A,Costa Rica,10.25,18.0,17.5,17.25,14.75,14.75,13.0,12.25,8.5,(no tactic),0,16.25,20,1.6,2,3,5,2,H,WC1,Cos,2024-01-12,3-5-2,3-5-2,N,86,19.669310781585782
49,2024-01-05 20:00:00,Friendly match,Danmark,,,,,8.5,23.0,22.5,18.5,9.25,8.0,9.75,10.75,7.5,(no tactic),0,10.5,-100,0.6,2,4,5,1,A,Norge,10.75,16.5,14.75,15.75,14.25,16.5,14.0,11.0,8.25,(no tactic),0,13.5,0,1.8,0,3,4,3,H,F,Nor,2024-01-05,4-5-1,3-4-3,N,86,
50,2023-12-29 20:00:00,Friendly match,Danmark,,,,,7.75,17.75,17.25,18.0,14.75,15.0,14.5,10.0,8.25,(no tactic),0,10.25,30,2.8,4,3,4,3,A,PerÃº,6.0,15.0,21.0,18.5,6.25,11.5,12.0,13.0,9.0,Counter-attacks,18,10.5,-30,0.7,0,5,3,2,H,F,Per,2023-12-29,3-4-3,5-3-2,N,86,
51,2023-12-22 20:00:00,Round 10 in Europe Cup,Danmark,6.237779805543909,14.190309264881405,7.215411490617664,15.633391563004938,5.5,22.5,24.5,23.75,14.75,7.5,16.25,11.25,8.0,Counter-attacks,23,9.5,-100,1.4,1,5,3,2,A,Portugal,13.5,14.75,14.0,15.0,18.5,19.75,17.25,12.25,10.0,(no tactic),0,13.5,100,3.0,3,3,4,3,H,CC,Por,2023-12-22,5-3-2,3-4-3,CA,86,6.237779805543909
52,2023-12-15 20:00:00,Round 9 in Europe Cup,Danmark,22.91249551880085,14.164692553219595,15.84524929682192,12.003976740016606,17.5,16.5,16.5,13.25,14.75,16.5,12.5,10.75,8.0,(no tactic),0,16.75,30,2.2,3,3,5,2,H,Eesti,17.0,17.25,16.5,16.75,12.25,14.0,13.0,11.25,8.5,(no tactic),0,13.5,0,2.0,3,3,5,2,A,CC,Ees,2023-12-15,3-5-2,3-5-2,N,86,22.91249551880085
53,2023-12-08 20:00:00,Round 8 in Europe Cup,Danmark,15.65922370510602,15.821908375822396,19.035733514661324,21.260689380011346,14.5,15.0,15.0,16.75,16.0,19.25,21.5,10.25,8.5,(no tactic),0,13.75,50,2.2,2,3,4,3,H,Lietuva,16.25,17.75,16.5,16.75,14.25,15.25,14.25,11.0,7.25,(no tactic),0,14.25,0,2.4,0,3,5,2,A,CC,Lie,2023-12-08,3-4-3,3-5-2,N,86,15.65922370510602
54,2023-12-01 20:00:00,Round 7 in Europe Cup,Danmark,11.850040708495372,11.887555662092433,11.421377008677043,14.451538255877075,9.75,22.75,23.5,24.0,12.75,12.25,15.5,11.5,7.75,Counter-attacks,18,14.25,-100,1.5,1,4,4,2,A,ÄŒeskÃ¡ republika,14.75,18.5,16.25,19.0,17.5,9.5,15.0,13.5,11.5,Attack on wings,24,14.5,0,1.9,5,3,5,2,H,CC,ÄŒes,2023-12-01,4-4-2,3-5-2,CA,86,11.850040708495372
55,2023-11-24 20:00:00,Round 6 in Europe Cup,Danmark,11.426594809241324,11.343375866542015,10.37798217577248,6.275058990001965,9.75,24.25,26.75,26.0,11.75,10.75,6.5,11.0,7.75,Counter-attacks,21,13.5,-100,1.8,3,5,3,2,H,Severna Makedonija,15.75,11.5,14.25,13.25,7.75,15.75,15.75,10.75,9.0,(no tactic),0,12.75,40,1.3,0,3,5,2,A,CC,Sev,2023-11-24,5-3-2,3-5-2,CA,86,11.426594809241324
56,2023-11-17 20:00:00,Round 5 in Europe Cup,Danmark,21.075841774536542,15.436759902307328,18.813551130937057,12.0599686736776,17.75,13.5,16.25,13.0,16.0,19.5,12.5,10.5,8.75,(no tactic),0,17.5,20,2.8,2,2,5,3,H,Portugal,6.75,19.0,22.0,20.75,19.75,7.25,15.75,11.5,8.0,Counter-attacks,24,14.0,-30,1.4,2,5,3,2,A,CC,Por,2023-11-17,2-5-3,5-3-2,N,86,21.075841774536542
